Mês,VP_HW,VP_ARIMA,VP_RN
2025-09,"501.488.136,97","498.825.437,28","504.047.278,14"
2025-10,"501.637.053,42","495.860.741,90","504.317.914,57"
2025-11,"516.579.416,91","511.367.139,58","504.538.052,82"
2025-12,"521.249.865,82","519.603.211,19","504.582.653,70"
2026-01,"531.734.610,47","525.545.469,01","504.592.674,99"
2026-02,"498.436.683,88","495.612.188,70","504.539.784,89"
2026-03,"498.462.275,30","497.707.103,83","504.567.869,22"
2026-04,"514.840.772,72","512.566.295,41","504.665.483,92"
2026-05,"502.572.478,38","502.565.164,09","504.639.131,66"
2026-06,"508.335.511,04","513.288.658,58","504.673.731,89"
2026-07,"505.705.141,38","509.129.395,36","504.629.192,86"
2026-08,"509.333.018,57","512.495.835,51","504.652.720,19"
